<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20140717,125000,81.4300000,81.5200000,81.0700000,81.1400000,3428960
SBER,10,20140717,130000,81.1400000,81.2200000,81.0000000,81.1600000,8891720
SBER,10,20140717,131000,81.1700000,81.3500000,81.0100000,81.2700000,2567440
SBER,10,20140717,132000,81.2600000,81.3700000,81.2200000,81.2800000,1473300
SBER,10,20140717,133000,81.2600000,81.3700000,81.2500000,81.2900000,606960
SBER,10,20140717,134000,81.3100000,81.3400000,81.2200000,81.2300000,582500
SBER,10,20140717,135000,81.2300000,81.3500000,81.2000000,81.2300000,1096450
SBER,10,20140717,140000,81.2300000,81.2700000,81.0800000,81.2000000,2788030
SBER,10,20140717,141000,81.2100000,81.2700000,81.0000000,81.1000000,3079290
SBER,10,20140717,142000,81.0800000,81.1200000,81.0500000,81.1100000,616550
SBER,10,20140717,143000,81.1100000,81.1800000,80.9100000,80.9300000,7819770
SBER,10,20140717,144000,80.9300000,80.9700000,80.6000000,80.8700000,5771800
SBER,10,20140717,145000,80.8700000,80.8700000,80.6100000,80.7100000,1939710
SBER,10,20140717,150000,80.7100000,80.7800000,80.6600000,80.7000000,597180
SBER,10,20140717,151000,80.6900000,80.8700000,80.6300000,80.8000000,1256310
SBER,10,20140717,152000,80.8000000,80.8500000,80.6900000,80.7000000,1427840
SBER,10,20140717,153000,80.7200000,80.8500000,80.5700000,80.8500000,1685350
SBER,10,20140717,154000,80.8500000,81.1000000,80.8400000,80.9900000,1692130
SBER,10,20140717,155000,81.0000000,81.0700000,80.9400000,80.9600000,831280
SBER,10,20140717,160000,80.9600000,81.0500000,80.8800000,81.0400000,856000
SBER,10,20140717,161000,81.0300000,81.0600000,80.9000000,80.9900000,1201900
SBER,10,20140717,162000,80.9900000,81.0300000,80.8800000,81.0100000,1170360
SBER,10,20140717,163000,81.0100000,81.0100000,80.8300000,80.8800000,431870
SBER,10,20140717,164000,80.8600000,80.9600000,80.8300000,80.9600000,1027990
SBER,10,20140717,165000,80.9400000,81.0700000,80.9100000,81.0700000,952970
SBER,10,20140717,170000,81.0600000,81.2000000,81.0100000,81.0600000,1628630
SBER,10,20140717,171000,81.0600000,81.2900000,81.0400000,81.2700000,1556010
SBER,10,20140717,172000,81.2700000,81.3100000,81.1300000,81.1600000,2424960
SBER,10,20140717,173000,81.1400000,81.1600000,81.0500000,81.0700000,1530380
SBER,10,20140717,174000,81.0900000,81.2400000,81.0500000,81.2300000,1094830
SBER,10,20140717,175000,81.2300000,81.5700000,81.2300000,81.5200000,5384600
SBER,10,20140717,180000,81.5300000,81.6500000,81.3400000,81.5900000,2403040
SBER,10,20140717,181000,81.5800000,81.8500000,81.5800000,81.7400000,4059990
SBER,10,20140717,182000,81.7200000,81.7900000,81.5400000,81.7700000,1710290
SBER,10,20140717,183000,81.7800000,81.8500000,81.7400000,81.8200000,2278200
SBER,10,20140717,184000,81.8200000,81.8500000,81.4500000,81.4600000,5794070
SBER,10,20140717,185000,81.5000000,81.5000000,81.5000000,81.5000000,1810310
SBER,10,20140718,101000,79.8000000,80.2700000,79.5900000,80.1400000,9336100
SBER,10,20140718,102000,80.1400000,80.2900000,80.0000000,80.1100000,4277410
SBER,10,20140718,103000,80.1100000,80.2400000,80.0000000,80.0000000,5209970
SBER,10,20140718,104000,80.0100000,80.2000000,79.9200000,79.9500000,7886230
SBER,10,20140718,105000,79.9500000,80.0600000,79.9300000,79.9900000,2514280
SBER,10,20140718,110000,79.9900000,80.0400000,79.9200000,79.9200000,5223380
SBER,10,20140718,111000,79.9200000,80.0200000,79.6500000,79.9600000,8484920
SBER,10,20140718,112000,79.9400000,80.1400000,79.8700000,80.0200000,6177080
SBER,10,20140718,113000,80.0400000,80.0600000,79.8800000,79.9700000,2279260
SBER,10,20140718,114000,79.9800000,80.3400000,79.9200000,80.2600000,4034550
SBER,10,20140718,115000,80.2400000,80.5800000,80.2300000,80.5800000,7638710
SBER,10,20140718,120000,80.5700000,80.7200000,80.4400000,80.7200000,4883800
SBER,10,20140718,121000,80.7200000,80.9600000,80.6700000,80.8400000,6383010
SBER,10,20140718,122000,80.8300000,80.8700000,80.5300000,80.6000000,2619330
SBER,10,20140718,123000,80.5900000,80.6300000,80.4500000,80.5000000,1658920
SBER,10,20140718,124000,80.5000000,80.5900000,80.4700000,80.5300000,983270
SBER,10,20140718,125000,80.5200000,80.6200000,80.4700000,80.6200000,993570
SBER,10,20140718,130000,80.6100000,80.6300000,80.2500000,80.3500000,1653030
SBER,10,20140718,131000,80.3500000,80.5800000,80.2600000,80.5700000,999120
SBER,10,20140718,132000,80.5500000,80.5800000,80.4900000,80.5100000,422700
SBER,10,20140718,133000,80.5100000,80.5500000,80.3800000,80.5100000,1271730
SBER,10,20140718,134000,80.5100000,80.5500000,80.3700000,80.4100000,551820
SBER,10,20140718,135000,80.4100000,80.4400000,80.2100000,80.2500000,1582230
SBER,10,20140718,140000,80.2900000,80.4100000,80.2300000,80.2500000,747440
SBER,10,20140718,141000,80.2500000,80.3400000,80.0200000,80.0300000,2285670
SBER,10,20140718,142000,80.0500000,80.1700000,80.0200000,80.0600000,953120
SBER,10,20140718,143000,80.0700000,80.1800000,80.0400000,80.1600000,779110
SBER,10,20140718,144000,80.1600000,80.2700000,80.1100000,80.1500000,797250
SBER,10,20140718,145000,80.1500000,80.2300000,80.1100000,80.1600000,728010
SBER,10,20140718,150000,80.1800000,80.2400000,80.0900000,80.1000000,606300
SBER,10,20140718,151000,80.1200000,80.1600000,80.0000000,80.0100000,3792810
SBER,10,20140718,152000,80.0200000,80.1800000,80.0000000,80.1800000,1332410
SBER,10,20140718,153000,80.1500000,80.2800000,80.1100000,80.2700000,658620
SBER,10,20140718,154000,80.2800000,80.4400000,80.1700000,80.2000000,1627840
SBER,10,20140718,155000,80.2000000,80.3100000,80.1600000,80.2600000,262420
SBER,10,20140718,160000,80.2800000,80.2800000,80.1100000,80.2300000,472840
SBER,10,20140718,161000,80.2500000,80.2900000,80.2000000,80.2500000,344480
SBER,10,20140718,162000,80.2500000,80.3800000,80.2000000,80.3500000,595470
SBER,10,20140718,163000,80.3500000,80.4300000,80.3100000,80.4000000,1794980
SBER,10,20140718,164000,80.4200000,80.4400000,80.3100000,80.3200000,957660
SBER,10,20140718,165000,80.3500000,80.3600000,80.2400000,80.2900000,1108490
SBER,10,20140718,170000,80.2900000,80.2900000,80.1900000,80.1900000,1615530
SBER,10,20140718,171000,80.2000000,80.2400000,80.1100000,80.1500000,1005240
SBER,10,20140718,172000,80.1500000,80.4200000,80.1200000,80.3200000,936100
SBER,10,20140718,173000,80.3400000,80.3400000,80.0000000,80.0300000,7321010
SBER,10,20140718,174000,80.0500000,80.2100000,80.0100000,80.0100000,3405500
SBER,10,20140718,175000,80.0300000,80.1900000,80.0100000,80.0600000,1684650
SBER,10,20140718,180000,80.0900000,80.1600000,80.0300000,80.1500000,1570310
SBER,10,20140718,181000,80.1500000,80.1600000,80.0200000,80.0500000,2734940
SBER,10,20140718,182000,80.0500000,80.0900000,80.0000000,80.0200000,7850110
SBER,10,20140718,183000,80.0200000,80.0900000,80.0000000,80.0600000,3671090
SBER,10,20140718,184000,80.0300000,80.2000000,80.0000000,80.1000000,6523040
SBER,10,20140718,185000,80.2700000,80.2700000,80.2700000,80.2700000,1419180
SBER,10,20140721,101000,80.3200000,80.4000000,79.6500000,79.9100000,5016930
SBER,10,20140721,102000,79.8900000,80.1800000,79.8900000,80.0500000,7700890
SBER,10,20140721,103000,80.0500000,80.0500000,79.9200000,80.0000000,984020
SBER,10,20140721,104000,80.0000000,80.0500000,79.9000000,79.9000000,804050
SBER,10,20140721,105000,79.9000000,79.9800000,79.8200000,79.8600000,1059360
SBER,10,20140721,110000,79.8500000,79.8600000,79.1800000,79.3100000,8295640
SBER,10,20140721,111000,79.3100000,79.4500000,79.1000000,79.2900000,3436070
SBER,10,20140721,112000,79.2900000,79.3900000,79.1600000,79.2400000,1698540
SBER,10,20140721,113000,79.2300000,79.3400000,79.0500000,79.0700000,3490660
SBER,10,20140721,114000,79.0700000,79.1400000,78.7900000,78.9600000,14354490
SBER,10,20140721,115000,78.9600000,79.0000000,78.7100000,78.7900000,2414550
SBER,10,20140721,120000,78.8200000,79.0600000,78.7100000,78.8000000,3712620
SBER,10,20140721,121000,78.8000000,78.9400000,78.6300000,78.7100000,3327590
SBER,10,20140721,122000,78.7300000,78.9900000,78.7100000,78.8400000,3868320
SBER,10,20140721,123000,78.8400000,78.8500000,78.6200000,78.7300000,3816210
SBER,10,20140721,124000,78.7100000,78.8900000,78.6700000,78.8700000,794060
SBER,10,20140721,125000,78.8600000,79.0500000,78.8600000,78.9300000,1204510
SBER,10,20140721,130000,78.9300000,78.9400000,78.6500000,78.6700000,2484300
SBER,10,20140721,131000,78.6700000,78.7000000,78.3500000,78.3600000,6748740
SBER,10,20140721,132000,78.3600000,78.5000000,78.2600000,78.4500000,2200500
SBER,10,20140721,133000,78.4600000,78.8900000,78.4600000,78.8700000,2863570
SBER,10,20140721,134000,78.8700000,78.9000000,78.5600000,78.6000000,1623750
SBER,10,20140721,135000,78.6200000,78.6800000,78.3800000,78.4900000,2116010
SBER,10,20140721,140000,78.4700000,78.6200000,78.4200000,78.5500000,709000
SBER,10,20140721,141000,78.5500000,78.5500000,78.3000000,78.3200000,2857310
SBER,10,20140721,142000,78.3100000,78.6400000,78.1700000,78.6300000,3087750
SBER,10,20140721,143000,78.6100000,78.6500000,78.4100000,78.4600000,992020
SBER,10,20140721,144000,78.4400000,78.5100000,78.2500000,78.4700000,1859550
SBER,10,20140721,145000,78.4600000,78.7300000,78.3600000,78.6700000,1910600
SBER,10,20140721,150000,78.6500000,78.6500000,78.3500000,78.3700000,1214330
SBER,10,20140721,151000,78.3700000,78.4700000,78.2000000,78.2700000,2053920
SBER,10,20140721,152000,78.2700000,78.3700000,78.2100000,78.3300000,1613800
SBER,10,20140721,153000,78.3400000,78.4000000,78.2000000,78.3000000,1309890
SBER,10,20140721,154000,78.2900000,78.3400000,78.0300000,78.2000000,5735260
SBER,10,20140721,155000,78.2000000,78.2700000,78.0100000,78.0500000,3524920
SBER,10,20140721,160000,78.0500000,78.0800000,77.8700000,77.9100000,4893630
SBER,10,20140721,161000,77.8900000,77.9500000,77.7500000,77.7900000,2863120
SBER,10,20140721,162000,77.7700000,77.8000000,77.5000000,77.6200000,4168370
SBER,10,20140721,163000,77.6100000,77.6200000,76.9400000,76.9400000,9939560
SBER,10,20140721,164000,76.9600000,77.3800000,76.7100000,77.2800000,4863570
SBER,10,20140721,165000,77.2800000,77.3500000,77.0700000,77.2700000,3022070
SBER,10,20140721,170000,77.2600000,77.3000000,77.1200000,77.2500000,2333880
SBER,10,20140721,171000,77.2200000,77.2800000,77.1600000,77.2300000,1315290
SBER,10,20140721,172000,77.2400000,77.3400000,77.2000000,77.3000000,1894460
SBER,10,20140721,173000,77.3000000,77.5000000,77.2700000,77.4800000,3454510
SBER,10,20140721,174000,77.4800000,77.5300000,76.8000000,76.8100000,6867420
SBER,10,20140721,175000,76.8200000,77.1000000,76.6000000,77.1000000,4596180
SBER,10,20140721,180000,77.0700000,77.1300000,76.8200000,76.8200000,1788530
SBER,10,20140721,181000,76.8400000,77.0000000,76.7700000,76.9100000,2880040
SBER,10,20140721,182000,76.9100000,76.9400000,76.6000000,76.8000000,5932310
SBER,10,20140721,183000,76.8100000,76.9900000,76.7900000,76.8000000,4168070
SBER,10,20140721,184000,76.8400000,76.8600000,76.5700000,76.7000000,5372450
SBER,10,20140721,185000,76.5600000,76.5600000,76.5600000,76.5600000,1501870
SBER,10,20140722,101000,77.3100000,77.8600000,77.2500000,77.4600000,9354920
SBER,10,20140722,102000,77.4900000,77.5800000,77.0600000,77.0800000,4079820
SBER,10,20140722,103000,77.0800000,77.4900000,77.0600000,77.2500000,5248920
SBER,10,20140722,104000,77.2600000,77.7200000,77.2200000,77.6700000,6059830
SBER,10,20140722,105000,77.6700000,77.7700000,77.4800000,77.5400000,4895470
SBER,10,20140722,110000,77.5400000,77.7600000,77.4200000,77.5500000,2078080
SBER,10,20140722,111000,77.5900000,77.9000000,77.5900000,77.7600000,3714420
SBER,10,20140722,112000,77.7600000,77.7800000,77.5500000,77.6400000,1455580
SBER,10,20140722,113000,77.6800000,77.7400000,77.4100000,77.5700000,1918650
SBER,10,20140722,114000,77.5500000,77.7600000,77.5200000,77.6300000,1191860
SBER,10,20140722,115000,77.6400000,77.6600000,77.4600000,77.5500000,3072310
SBER,10,20140722,120000,77.5500000,77.6200000,77.3700000,77.5400000,2438110
SBER,10,20140722,121000,77.5100000,77.5500000,77.3900000,77.4600000,1445290
SBER,10,20140722,122000,77.4900000,77.8600000,77.4300000,77.7500000,2585350
SBER,10,20140722,123000,77.7500000,78.0000000,77.7300000,78.0000000,2475400
SBER,10,20140722,124000,78.0000000,78.0500000,77.8300000,77.8800000,3414060
SBER,10,20140722,125000,77.8800000,78.2400000,77.8300000,78.0000000,4133500
SBER,10,20140722,130000,78.0000000,78.3500000,78.0000000,78.1900000,6082680
SBER,10,20140722,131000,78.1900000,78.3400000,77.9900000,78.0800000,3877940
SBER,10,20140722,132000,78.0900000,78.1500000,77.9500000,78.1200000,1458770
SBER,10,20140722,133000,78.1200000,78.2300000,77.9100000,78.1700000,1759100
SBER,10,20140722,134000,78.1700000,78.1800000,77.8100000,77.9300000,3726030
SBER,10,20140722,135000,77.9600000,78.1900000,77.9300000,78.1900000,2049890
SBER,10,20140722,140000,78.1900000,78.2800000,77.9800000,78.0200000,2132510
SBER,10,20140722,141000,78.0400000,78.0800000,77.8200000,77.8600000,1952960
SBER,10,20140722,142000,77.8700000,77.9900000,77.7200000,77.7300000,3786570
SBER,10,20140722,143000,77.7600000,77.9000000,77.7400000,77.8300000,936110
SBER,10,20140722,144000,77.8100000,77.9300000,77.7900000,77.8900000,750370
SBER,10,20140722,145000,77.8800000,78.1300000,77.8600000,78.0300000,1737780
SBER,10,20140722,150000,78.0300000,78.1500000,77.9300000,77.9900000,957880
SBER,10,20140722,151000,77.9700000,78.0400000,77.7800000,78.0000000,2313880
SBER,10,20140722,152000,78.0100000,78.0400000,77.8800000,77.9300000,1059880
SBER,10,20140722,153000,77.9300000,78.2200000,77.9000000,78.0700000,2089880
SBER,10,20140722,154000,78.0700000,78.1000000,77.9000000,78.0300000,1854300
SBER,10,20140722,155000,78.0300000,78.1000000,77.9000000,77.9400000,1430180
SBER,10,20140722,160000,77.9300000,77.9900000,77.8600000,77.9400000,923920
SBER,10,20140722,161000,77.9300000,77.9800000,77.7100000,77.8400000,2786390
SBER,10,20140722,162000,77.8400000,77.9500000,77.5500000,77.6400000,6707970
SBER,10,20140722,163000,77.6100000,77.6800000,77.4100000,77.4200000,2353520
SBER,10,20140722,164000,77.4200000,77.6600000,77.3300000,77.6300000,2211670
SBER,10,20140722,165000,77.6500000,77.8400000,77.5700000,77.8200000,1330450
SBER,10,20140722,170000,77.7900000,77.8100000,77.6100000,77.6700000,772250
SBER,10,20140722,171000,77.6500000,77.7900000,77.6100000,77.7900000,1160800
SBER,10,20140722,172000,77.7800000,78.5800000,77.7500000,78.4000000,9290290
SBER,10,20140722,173000,78.3800000,78.8400000,78.3800000,78.3900000,6684700
SBER,10,20140722,174000,78.4200000,78.5000000,78.1100000,78.2800000,3475070
SBER,10,20140722,175000,78.2800000,78.4200000,78.1700000,78.3200000,1243080
SBER,10,20140722,180000,78.3200000,78.4200000,78.2500000,78.2800000,1280200
SBER,10,20140722,181000,78.3000000,78.6900000,78.2500000,78.5300000,3545690
SBER,10,20140722,182000,78.5400000,78.5900000,78.2400000,78.3400000,2614470
SBER,10,20140722,183000,78.3400000,78.3600000,78.1500000,78.2500000,2713880
SBER,10,20140722,184000,78.2600000,78.4500000,78.1500000,78.2500000,3747950
SBER,10,20140722,185000,78.3000000,78.3000000,78.3000000,78.3000000,1877960
SBER,10,20140723,101000,78.3800000,78.6600000,78.1800000,78.4300000,4887800
SBER,10,20140723,102000,78.4400000,78.7000000,78.4000000,78.6700000,1995260
SBER,10,20140723,103000,78.6500000,78.7800000,78.5800000,78.7000000,1287170
SBER,10,20140723,104000,78.7000000,78.9400000,78.6700000,78.8500000,2688090
SBER,10,20140723,105000,78.8800000,78.9000000,78.6500000,78.7400000,2003890
SBER,10,20140723,110000,78.7100000,78.7400000,78.5800000,78.6500000,2408210
SBER,10,20140723,111000,78.6500000,78.6900000,78.4300000,78.6000000,2621290
SBER,10,20140723,112000,78.5900000,78.6300000,78.4200000,78.5600000,662240
SBER,10,20140723,113000,78.5600000,78.6900000,78.5200000,78.6900000,1105760
SBER,10,20140723,114000,78.6900000,78.8500000,78.6400000,78.7300000,1740250
SBER,10,20140723,115000,78.7300000,78.7900000,78.6100000,78.6200000,3485550
SBER,10,20140723,120000,78.6200000,78.6600000,78.2800000,78.2900000,2030120
SBER,10,20140723,121000,78.2900000,78.4600000,77.9000000,77.9500000,4952680
SBER,10,20140723,122000,77.9600000,78.0500000,77.7100000,77.8900000,3846380
SBER,10,20140723,123000,77.9000000,78.0900000,77.8200000,77.8500000,1636200
SBER,10,20140723,124000,77.8500000,78.0400000,77.8500000,77.9600000,745790
SBER,10,20140723,125000,77.9600000,78.0500000,77.9200000,77.9500000,620090
SBER,10,20140723,130000,77.9600000,78.0000000,77.6200000,77.6500000,2064870
SBER,10,20140723,131000,77.6500000,77.7400000,77.5400000,77.7000000,2282740
SBER,10,20140723,132000,77.6900000,77.7500000,77.6300000,77.7000000,785360
SBER,10,20140723,133000,77.7400000,77.9100000,77.7400000,77.8200000,918190
SBER,10,20140723,134000,77.8300000,77.8600000,77.7300000,77.8200000,259220
SBER,10,20140723,135000,77.8300000,77.9300000,77.8200000,77.8600000,525440
SBER,10,20140723,140000,77.8800000,77.9500000,77.6800000,77.7400000,752590
SBER,10,20140723,141000,77.7200000,77.8800000,77.6900000,77.7600000,500330
SBER,10,20140723,142000,77.7900000,77.8000000,77.1600000,77.1800000,3183470
SBER,10,20140723,143000,77.1800000,77.4000000,77.1200000,77.3000000,2364540
SBER,10,20140723,144000,77.3000000,77.4300000,77.2600000,77.3400000,602250
SBER,10,20140723,145000,77.3400000,77.4100000,77.1200000,77.1500000,1315000
SBER,10,20140723,150000,77.1200000,77.4500000,77.1200000,77.4100000,796470
SBER,10,20140723,151000,77.4000000,77.4500000,77.2500000,77.3100000,382060
SBER,10,20140723,152000,77.3400000,77.6000000,77.2500000,77.4100000,1993340
SBER,10,20140723,153000,77.4400000,77.4700000,77.2000000,77.3400000,975930
SBER,10,20140723,154000,77.3500000,77.4100000,77.1500000,77.2000000,1752700
SBER,10,20140723,155000,77.1800000,77.2000000,76.8300000,76.9400000,4538760
SBER,10,20140723,160000,76.9400000,77.1100000,76.7800000,76.8300000,2160080
SBER,10,20140723,161000,76.8300000,77.0800000,76.7500000,76.9800000,3524330
SBER,10,20140723,162000,76.9700000,77.0700000,76.9100000,76.9300000,910710
SBER,10,20140723,163000,76.9400000,77.0600000,76.8300000,77.0000000,1201790
SBER,10,20140723,164000,77.0000000,77.0900000,76.9500000,77.0200000,1184270
SBER,10,20140723,165000,77.0100000,77.1700000,76.8400000,76.8700000,2053830
SBER,10,20140723,170000,76.8600000,76.9700000,76.7600000,76.7600000,839740
SBER,10,20140723,171000,76.7600000,76.8500000,76.6500000,76.8100000,1877380
SBER,10,20140723,172000,76.8100000,76.8300000,76.6000000,76.6700000,1285640
SBER,10,20140723,173000,76.6700000,76.9500000,76.6400000,76.9500000,815750
SBER,10,20140723,174000,76.9500000,77.0000000,76.7800000,76.9500000,1104680
SBER,10,20140723,175000,76.9200000,77.1000000,76.7700000,77.0700000,1649440
SBER,10,20140723,180000,77.0600000,77.1000000,76.8600000,76.9100000,698490
SBER,10,20140723,181000,76.9100000,77.1900000,76.8100000,77.1500000,1515880
SBER,10,20140723,182000,77.1400000,77.2500000,77.0900000,77.2000000,2528880
SBER,10,20140723,183000,77.2400000,77.4500000,77.2000000,77.3700000,2155730
SBER,10,20140723,184000,77.3700000,77.4400000,77.2100000,77.2100000,2812890
SBER,10,20140723,185000,77.4500000,77.4500000,77.4500000,77.4500000,578320
SBER,10,20140724,101000,76.9900000,77.1300000,76.7100000,76.8100000,3348270
SBER,10,20140724,102000,76.8000000,77.0800000,76.8000000,76.8500000,2155090
SBER,10,20140724,103000,76.9000000,76.9400000,76.5600000,76.6600000,2445970
