<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20140417,143000,75.9000000,75.9400000,75.2000000,75.3000000,13203250
SBER,30,20140417,150000,75.3000000,75.6700000,75.3000000,75.5000000,5557800
SBER,30,20140417,153000,75.5000000,75.8600000,75.4100000,75.4600000,7291970
SBER,30,20140417,160000,75.4600000,75.7900000,75.4600000,75.7700000,5746280
SBER,30,20140417,163000,75.7600000,76.2100000,75.3500000,76.1100000,13681940
SBER,30,20140417,170000,76.1100000,76.3400000,75.8500000,76.1000000,7218340
SBER,30,20140417,173000,76.1000000,76.2400000,75.4000000,75.5000000,10759290
SBER,30,20140417,180000,75.5000000,75.7600000,75.2000000,75.6700000,17022940
SBER,30,20140417,183000,75.6600000,77.0000000,75.5500000,76.8900000,19476370
SBER,30,20140417,190000,76.8700000,77.0100000,76.4300000,76.8900000,14260500
SBER,30,20140418,103000,78.3800000,79.4000000,78.2200000,78.5100000,29786640
SBER,30,20140418,110000,78.5100000,78.7800000,78.2200000,78.7800000,12285680
SBER,30,20140418,113000,78.7700000,78.9500000,78.4300000,78.9100000,10199420
SBER,30,20140418,120000,78.9100000,79.0700000,78.7500000,79.0000000,8806580
SBER,30,20140418,123000,79.0100000,79.1800000,78.6400000,78.8500000,17790130
SBER,30,20140418,130000,78.8300000,78.9300000,78.7500000,78.8400000,2928810
SBER,30,20140418,133000,78.8700000,79.0000000,78.8500000,78.8700000,2567500
SBER,30,20140418,140000,78.8700000,79.0000000,78.8500000,78.8800000,1910270
SBER,30,20140418,143000,78.8800000,79.0700000,78.8700000,78.9600000,3409560
SBER,30,20140418,150000,78.9500000,78.9900000,78.8000000,78.9000000,1481380
SBER,30,20140418,153000,78.9000000,78.9300000,78.6200000,78.7100000,2887490
SBER,30,20140418,160000,78.7000000,78.8300000,78.6200000,78.7900000,1762970
SBER,30,20140418,163000,78.8000000,78.8000000,78.6200000,78.6300000,1516910
SBER,30,20140418,170000,78.6700000,78.7400000,78.5900000,78.5900000,2564200
SBER,30,20140418,173000,78.5900000,78.6800000,78.4300000,78.5500000,2806220
SBER,30,20140418,180000,78.5300000,78.8500000,78.4900000,78.7100000,3156330
SBER,30,20140418,183000,78.7100000,78.7800000,78.5900000,78.6200000,2598760
SBER,30,20140418,190000,78.6200000,78.9200000,78.6100000,78.8200000,5558380
SBER,30,20140421,103000,78.7900000,78.7900000,78.2600000,78.5100000,6854700
SBER,30,20140421,110000,78.5100000,78.5200000,78.3000000,78.3300000,2409000
SBER,30,20140421,113000,78.3300000,78.3800000,77.6700000,77.7800000,9994510
SBER,30,20140421,120000,77.7800000,78.0900000,77.7800000,77.9800000,3335340
SBER,30,20140421,123000,77.9800000,78.0400000,77.7700000,78.0000000,3283550
SBER,30,20140421,130000,78.0000000,78.1200000,77.8000000,77.8000000,2783090
SBER,30,20140421,133000,77.8000000,77.9400000,77.7700000,77.7700000,2364130
SBER,30,20140421,140000,77.7700000,77.8400000,77.7100000,77.8000000,2291870
SBER,30,20140421,143000,77.8000000,77.9800000,77.8000000,77.9000000,1668180
SBER,30,20140421,150000,77.9000000,78.0700000,77.8100000,77.9200000,1397770
SBER,30,20140421,153000,77.9100000,78.0400000,77.8100000,77.8900000,1743760
SBER,30,20140421,160000,77.8700000,78.4700000,77.8500000,78.4200000,6457840
SBER,30,20140421,163000,78.4200000,78.6100000,78.1200000,78.3800000,7084220
SBER,30,20140421,170000,78.3800000,78.4100000,78.1600000,78.2300000,2209580
SBER,30,20140421,173000,78.2300000,78.4400000,78.2200000,78.3100000,2619040
SBER,30,20140421,180000,78.3100000,78.4000000,77.9000000,78.0900000,5612000
SBER,30,20140421,183000,78.0900000,78.1200000,77.4600000,77.6600000,17780400
SBER,30,20140421,190000,77.6600000,77.6700000,77.4600000,77.6200000,3541260
SBER,30,20140422,103000,77.4700000,77.4700000,76.9300000,77.1300000,17011750
SBER,30,20140422,110000,77.1300000,77.4000000,77.0700000,77.1600000,4917760
SBER,30,20140422,113000,77.1500000,77.4500000,77.0100000,77.1100000,6681170
SBER,30,20140422,120000,77.1100000,77.1400000,76.6700000,76.9200000,11076500
SBER,30,20140422,123000,76.9000000,77.1500000,76.8200000,76.9800000,4756850
SBER,30,20140422,130000,76.9800000,77.0900000,76.7700000,76.9200000,3668390
SBER,30,20140422,133000,76.9200000,77.2300000,76.8700000,77.0900000,4975390
SBER,30,20140422,140000,77.0500000,77.1000000,76.9000000,76.9600000,3084960
SBER,30,20140422,143000,76.9500000,77.2700000,76.7200000,76.9300000,5402950
SBER,30,20140422,150000,76.9300000,77.1000000,76.8000000,76.8800000,3357210
SBER,30,20140422,153000,76.8600000,76.9700000,76.2800000,76.3700000,8425340
SBER,30,20140422,160000,76.3500000,76.8300000,76.0000000,76.1400000,12548190
SBER,30,20140422,163000,76.1400000,76.1600000,75.6000000,75.7700000,12249380
SBER,30,20140422,170000,75.7800000,76.4500000,75.6700000,76.3000000,11083580
SBER,30,20140422,173000,76.3100000,76.3700000,75.9200000,76.1500000,6580140
SBER,30,20140422,180000,76.1500000,76.5500000,76.1500000,76.3700000,7531550
SBER,30,20140422,183000,76.3800000,76.5900000,76.2000000,76.4200000,6673470
SBER,30,20140422,190000,76.4400000,76.4700000,76.3000000,76.3000000,5219810
SBER,30,20140423,103000,76.1700000,76.3000000,75.7500000,76.0000000,8343280
SBER,30,20140423,110000,76.0000000,76.0000000,75.5500000,75.8100000,4951960
SBER,30,20140423,113000,75.8100000,75.8800000,75.4000000,75.5200000,11925640
SBER,30,20140423,120000,75.5400000,75.8500000,75.4800000,75.6000000,5129960
SBER,30,20140423,123000,75.6000000,75.9600000,75.6000000,75.8600000,5557960
SBER,30,20140423,130000,75.9000000,75.9200000,75.5000000,75.8000000,5696530
SBER,30,20140423,133000,75.8000000,75.9000000,75.6000000,75.7300000,4559770
SBER,30,20140423,140000,75.7300000,75.8700000,75.5700000,75.6600000,2412590
SBER,30,20140423,143000,75.6600000,75.7800000,75.6200000,75.6600000,2373390
SBER,30,20140423,150000,75.6600000,75.7100000,75.2700000,75.4400000,6270250
SBER,30,20140423,153000,75.4200000,75.8500000,75.3300000,75.7200000,7444370
SBER,30,20140423,160000,75.7200000,76.4500000,75.7200000,76.3300000,14073080
SBER,30,20140423,163000,76.3300000,76.5100000,75.9400000,75.9800000,9595890
SBER,30,20140423,170000,75.9800000,76.2900000,75.9200000,75.9300000,8258710
SBER,30,20140423,173000,75.9200000,76.0500000,75.6100000,75.7700000,6550860
SBER,30,20140423,180000,75.7800000,75.9000000,75.5100000,75.6200000,7334750
SBER,30,20140423,183000,75.6000000,75.6700000,75.1200000,75.6400000,18969910
SBER,30,20140423,190000,75.6400000,75.7000000,75.4200000,75.5600000,3771140
SBER,30,20140424,103000,75.8600000,76.1100000,75.5900000,75.7400000,10114550
SBER,30,20140424,110000,75.7500000,75.9000000,75.4500000,75.7700000,10883390
SBER,30,20140424,113000,75.7700000,75.9900000,75.5000000,75.5700000,6318310
SBER,30,20140424,120000,75.5700000,75.6500000,75.4000000,75.5900000,5105870
SBER,30,20140424,123000,75.5900000,75.6500000,75.2100000,75.3800000,9893890
SBER,30,20140424,130000,75.3800000,75.4800000,75.0000000,75.2300000,14837190
SBER,30,20140424,133000,75.2300000,75.2400000,74.7500000,74.8200000,8952730
SBER,30,20140424,140000,74.8200000,74.8500000,73.8300000,74.2000000,26696470
SBER,30,20140424,143000,74.2000000,74.3600000,73.9500000,74.1800000,8150560
SBER,30,20140424,150000,74.1800000,74.2000000,73.3300000,73.4400000,17239850
SBER,30,20140424,153000,73.4400000,73.4900000,72.8300000,73.1100000,19155410
SBER,30,20140424,160000,73.1100000,73.4800000,73.0600000,73.2300000,7563610
SBER,30,20140424,163000,73.2300000,73.2600000,73.0200000,73.0600000,4830450
SBER,30,20140424,170000,73.0600000,73.1700000,72.0900000,72.2400000,19850140
SBER,30,20140424,173000,72.2200000,72.6100000,71.8100000,72.4000000,20713990
SBER,30,20140424,180000,72.4100000,72.4300000,72.0000000,72.2400000,18501580
SBER,30,20140424,183000,72.2400000,73.4800000,72.1100000,73.2900000,33264150
SBER,30,20140424,190000,73.2600000,73.2800000,72.7800000,73.2100000,9098360
SBER,30,20140425,103000,73.0500000,73.1000000,71.1100000,71.4700000,26271410
SBER,30,20140425,110000,71.4700000,71.7000000,71.1900000,71.3800000,7755030
SBER,30,20140425,113000,71.3800000,72.0300000,71.2900000,71.4000000,19803140
SBER,30,20140425,120000,71.4000000,71.5000000,70.8000000,71.3100000,16839340
SBER,30,20140425,123000,71.3100000,71.5400000,71.1200000,71.3500000,6054340
SBER,30,20140425,130000,71.3600000,71.7700000,71.3000000,71.6500000,8221520
SBER,30,20140425,133000,71.6500000,71.8600000,71.1700000,71.3200000,7707740
SBER,30,20140425,140000,71.3200000,71.9500000,71.2900000,71.5600000,17005010
SBER,30,20140425,143000,71.5600000,72.2700000,71.3800000,72.0100000,17220920
SBER,30,20140425,150000,72.0100000,72.0700000,71.4000000,71.5900000,10840510
SBER,30,20140425,153000,71.5900000,71.6400000,71.0500000,71.0500000,8309290
SBER,30,20140425,160000,71.0500000,71.1200000,70.1500000,70.5900000,24317760
SBER,30,20140425,163000,70.5900000,71.2000000,70.4100000,70.9700000,12166400
SBER,30,20140425,170000,70.9600000,71.0700000,70.6100000,70.7200000,8387700
SBER,30,20140425,173000,70.7000000,70.8600000,70.2500000,70.4000000,31872960
SBER,30,20140425,180000,70.4000000,70.5700000,69.6500000,70.0500000,33949960
SBER,30,20140425,183000,70.0500000,70.2700000,69.6000000,69.8700000,24229460
SBER,30,20140425,190000,69.8700000,69.9100000,69.5600000,69.9100000,15945830
SBER,30,20140428,103000,68.9700000,69.6000000,67.9000000,68.6300000,38731130
SBER,30,20140428,110000,68.6500000,68.9500000,68.1100000,68.3700000,24269030
SBER,30,20140428,113000,68.3700000,68.8400000,68.0800000,68.2500000,12064510
SBER,30,20140428,120000,68.2500000,68.6100000,68.1600000,68.5300000,7123340
SBER,30,20140428,123000,68.5300000,69.7500000,68.3900000,69.7300000,34888870
SBER,30,20140428,130000,69.7200000,70.6000000,69.2000000,70.2500000,25393960
SBER,30,20140428,133000,70.2500000,71.7800000,70.2500000,71.3500000,33060250
SBER,30,20140428,140000,71.3500000,71.4500000,70.4300000,71.1500000,14577690
SBER,30,20140428,143000,71.1300000,71.2400000,70.7300000,71.0200000,4791510
SBER,30,20140428,150000,70.9900000,71.1000000,70.7000000,70.7200000,3976590
SBER,30,20140428,153000,70.7600000,70.9800000,69.7400000,69.9500000,17385670
SBER,30,20140428,160000,69.9500000,70.1400000,69.1000000,69.9800000,24332870
SBER,30,20140428,163000,69.9800000,70.2200000,69.7100000,69.7600000,8844070
SBER,30,20140428,170000,69.7600000,70.1700000,69.0700000,69.8700000,15605680
SBER,30,20140428,173000,69.8700000,72.0000000,69.4100000,71.1800000,38396490
SBER,30,20140428,180000,71.1900000,71.7400000,70.7000000,71.7400000,21893890
SBER,30,20140428,183000,71.7200000,73.4700000,71.7200000,73.2100000,44939050
SBER,30,20140428,190000,73.2100000,73.7000000,73.2100000,73.3900000,12201310
SBER,30,20140429,103000,74.1900000,74.3800000,73.6200000,73.8000000,23404950
SBER,30,20140429,110000,73.8000000,74.0000000,73.5700000,73.9700000,7827010
SBER,30,20140429,113000,73.9500000,74.3000000,73.7500000,74.0700000,15032880
SBER,30,20140429,120000,74.0400000,74.2500000,73.9200000,74.0100000,10419800
SBER,30,20140429,123000,73.9800000,74.0300000,73.7500000,73.9200000,5591830
SBER,30,20140429,130000,73.9200000,74.2400000,73.6000000,73.7800000,12333430
SBER,30,20140429,133000,73.7800000,73.9400000,73.6400000,73.7000000,3844060
SBER,30,20140429,140000,73.7000000,73.9300000,73.6400000,73.9000000,3695590
SBER,30,20140429,143000,73.9100000,74.1500000,73.8600000,73.9800000,5115880
SBER,30,20140429,150000,73.9800000,74.0600000,73.7100000,73.7700000,3545110
SBER,30,20140429,153000,73.7700000,73.9700000,73.7100000,73.8700000,2735220
SBER,30,20140429,160000,73.8700000,74.0100000,73.8600000,73.9200000,2362210
SBER,30,20140429,163000,73.9200000,74.6600000,73.8300000,73.9700000,17899780
SBER,30,20140429,170000,73.9500000,74.0000000,72.7200000,72.7400000,23534660
SBER,30,20140429,173000,72.7400000,73.2000000,72.3000000,72.5600000,17660060
SBER,30,20140429,180000,72.5200000,73.5800000,72.5100000,73.5300000,11944420
SBER,30,20140429,183000,73.5500000,73.7700000,72.9000000,73.0300000,10857420
SBER,30,20140429,190000,73.0300000,73.0600000,72.7700000,72.8000000,6124130
SBER,30,20140430,103000,72.5200000,72.9600000,72.3700000,72.5800000,8244740
SBER,30,20140430,110000,72.5700000,72.7700000,72.4100000,72.4300000,4990950
SBER,30,20140430,113000,72.4300000,72.6200000,72.2000000,72.5200000,5934510
SBER,30,20140430,120000,72.5300000,72.6700000,72.4100000,72.5500000,2569350
SBER,30,20140430,123000,72.5400000,73.1000000,72.4200000,72.7800000,8381260
SBER,30,20140430,130000,72.8000000,72.9300000,72.5300000,72.7100000,9119340
SBER,30,20140430,133000,72.7100000,72.7400000,71.8500000,71.9700000,10340020
SBER,30,20140430,140000,71.9300000,72.1800000,71.8500000,71.9700000,7280360
SBER,30,20140430,143000,71.9700000,72.0700000,71.4800000,71.6000000,8072080
SBER,30,20140430,150000,71.6000000,71.9600000,71.4900000,71.9000000,3654620
SBER,30,20140430,153000,71.9000000,72.0700000,71.7400000,71.9400000,3121680
SBER,30,20140430,160000,71.9400000,71.9800000,71.6000000,71.6800000,2447890
SBER,30,20140430,163000,71.6800000,72.0100000,71.6000000,71.8400000,2926220
SBER,30,20140430,170000,71.8000000,71.9000000,71.5400000,71.7700000,4343010
SBER,30,20140430,173000,71.7600000,71.8100000,71.6000000,71.7100000,2475220
SBER,30,20140430,180000,71.7100000,72.0700000,71.6600000,72.0300000,7462800
SBER,30,20140430,183000,72.0300000,72.6200000,72.0200000,72.5800000,9383740
SBER,30,20140430,190000,72.5800000,72.6500000,72.4100000,72.5000000,8271980
SBER,30,20140502,103000,71.9900000,71.9900000,70.8900000,71.1900000,7941360
SBER,30,20140502,110000,71.1900000,71.6300000,71.0400000,71.4300000,5265540
SBER,30,20140502,113000,71.4500000,72.0000000,71.3600000,71.5600000,10573760
SBER,30,20140502,120000,71.5700000,71.8700000,71.5700000,71.7500000,2550670
SBER,30,20140502,123000,71.7400000,71.9000000,71.4500000,71.4700000,2351030
SBER,30,20140502,130000,71.5300000,71.7500000,71.3000000,71.4500000,2218100
SBER,30,20140502,133000,71.4600000,71.7200000,71.3100000,71.6600000,2242950
SBER,30,20140502,140000,71.6600000,71.9700000,71.5600000,71.7900000,2673890
SBER,30,20140502,143000,71.7700000,72.0000000,71.7700000,71.8900000,3133840
SBER,30,20140502,150000,71.8900000,71.9300000,71.7100000,71.7400000,994630
SBER,30,20140502,153000,71.7400000,71.8700000,71.6500000,71.8500000,782800
SBER,30,20140502,160000,71.8500000,72.3600000,71.8500000,72.2400000,4078140
SBER,30,20140502,163000,72.2400000,72.2900000,71.9900000,72.1100000,1786510
SBER,30,20140502,170000,72.1600000,72.3800000,71.6500000,71.7400000,6623570
SBER,30,20140502,173000,71.7400000,72.2500000,71.7100000,72.1600000,1566990
SBER,30,20140502,180000,72.1500000,72.3000000,72.0200000,72.1600000,1693680
SBER,30,20140502,183000,72.1600000,72.5000000,72.0600000,72.4500000,5639910
SBER,30,20140502,190000,72.4300000,72.4600000,72.2200000,72.2200000,2058420
SBER,30,20140505,103000,71.3500000,72.2000000,71.0100000,71.9100000,11447880
SBER,30,20140505,110000,71.9100000,72.0900000,71.8100000,71.9300000,1543430
SBER,30,20140505,113000,71.9200000,72.3900000,71.8400000,72.2000000,5202820
SBER,30,20140505,120000,72.2200000,72.2600000,72.0100000,72.1000000,2060810
SBER,30,20140505,123000,72.1000000,72.4400000,72.0800000,72.1500000,2962070
SBER,30,20140505,130000,72.1500000,72.1900000,71.5000000,71.7100000,8057040
SBER,30,20140505,133000,71.6800000,71.8800000,71.4200000,71.7400000,4430990
SBER,30,20140505,140000,71.7400000,71.8100000,71.5300000,71.6100000,1770860
SBER,30,20140505,143000,71.6100000,71.6300000,71.2300000,71.4400000,4993470
SBER,30,20140505,150000,71.4200000,71.5500000,71.3200000,71.5000000,1762920
SBER,30,20140505,153000,71.5000000,71.5300000,71.2700000,71.4700000,2217110
SBER,30,20140505,160000,71.4600000,71.5900000,71.4000000,71.5300000,1622690
SBER,30,20140505,163000,71.5400000,71.8200000,71.3500000,71.6500000,3283840
SBER,30,20140505,170000,71.6400000,71.6900000,71.4300000,71.4700000,2043660
SBER,30,20140505,173000,71.4700000,71.6400000,71.3900000,71.5300000,2129630
SBER,30,20140505,180000,71.5200000,71.8300000,71.4100000,71.8000000,3625340
SBER,30,20140505,183000,71.8000000,71.9600000,71.6500000,71.8600000,4259700
SBER,30,20140505,190000,71.8800000,71.9900000,71.7000000,71.9900000,3657170
SBER,30,20140506,103000,72.3300000,73.3700000,72.3200000,73.2800000,11853560
SBER,30,20140506,110000,73.2900000,73.5500000,73.1400000,73.2400000,8333480
SBER,30,20140506,113000,73.2600000,73.3500000,72.9400000,73.2200000,6963810
SBER,30,20140506,120000,73.2400000,73.6600000,73.1400000,73.3300000,7482240
SBER,30,20140506,123000,73.3500000,73.7400000,73.2500000,73.4100000,11383340
SBER,30,20140506,130000,73.4000000,73.5000000,73.3100000,73.3100000,2400010
SBER,30,20140506,133000,73.3200000,73.5200000,73.3000000,73.4000000,2368540
SBER,30,20140506,140000,73.4000000,73.5700000,73.3900000,73.4500000,1683350
SBER,30,20140506,143000,73.4500000,73.4500000,73.2700000,73.3900000,3636710
SBER,30,20140506,150000,73.3700000,73.6800000,73.3700000,73.5000000,3899010
SBER,30,20140506,153000,73.5100000,73.6500000,73.3000000,73.5600000,6779380
SBER,30,20140506,160000,73.6000000,74.3000000,73.4700000,74.0900000,13981940
SBER,30,20140506,163000,74.0900000,74.1100000,73.5900000,73.9000000,8992340
SBER,30,20140506,170000,73.8800000,73.8800000,73.3200000,73.4400000,9025510
SBER,30,20140506,173000,73.4300000,73.6800000,73.1700000,73.5900000,6739240
SBER,30,20140506,180000,73.5600000,73.7700000,73.3300000,73.6600000,7015980
SBER,30,20140506,183000,73.6500000,74.1400000,73.6200000,74.1200000,9908190
SBER,30,20140506,190000,74.1100000,74.2800000,73.9500000,74.1000000,7067440
SBER,30,20140507,103000,73.2400000,73.9500000,73.1600000,73.7900000,8633210
SBER,30,20140507,110000,73.7900000,74.9700000,73.7500000,74.8500000,18793240
SBER,30,20140507,113000,74.8500000,75.4500000,74.8000000,75.2300000,21167370
SBER,30,20140507,120000,75.2400000,75.7500000,75.1000000,75.4800000,11634590
SBER,30,20140507,123000,75.5000000,75.5000000,75.1700000,75.3400000,4993530
SBER,30,20140507,130000,75.3600000,75.4900000,75.0300000,75.2200000,6014050
SBER,30,20140507,133000,75.2000000,75.2400000,74.9600000,75.2200000,4890830
SBER,30,20140507,140000,75.2400000,75.4200000,75.1200000,75.1200000,5042520
SBER,30,20140507,143000,75.1300000,75.3300000,75.0000000,75.2300000,3725960
SBER,30,20140507,150000,75.2200000,75.4600000,75.1600000,75.3100000,3862510
SBER,30,20140507,153000,75.3500000,75.6200000,75.2700000,75.4800000,7329630
SBER,30,20140507,160000,75.4800000,76.1600000,75.4500000,75.8000000,15110250
SBER,30,20140507,163000,75.7900000,76.0000000,75.6700000,75.9300000,7533530
SBER,30,20140507,170000,75.9400000,76.1600000,75.8200000,76.0600000,7706710
SBER,30,20140507,173000,76.0800000,76.3700000,75.6300000,76.3700000,12157150
SBER,30,20140507,180000,76.3700000,80.3700000,76.1600000,79.2100000,76878690
SBER,30,20140507,183000,79.2200000,79.6300000,78.0200000,78.6400000,42280810
SBER,30,20140507,190000,78.6600000,78.6800000,78.3000000,78.5000000,13129850
SBER,30,20140508,103000,78.8800000,80.2500000,78.1500000,79.6400000,41768990
SBER,30,20140508,110000,79.6200000,79.8500000,79.1200000,79.3600000,19216930
SBER,30,20140508,113000,79.3300000,79.8500000,79.1200000,79.5600000,16159600
SBER,30,20140508,120000,79.5500000,80.0000000,79.4600000,80.0000000,9895450
SBER,30,20140508,123000,80.0000000,80.1400000,78.4800000,78.9300000,27844680
SBER,30,20140508,130000,78.9300000,79.2200000,78.6000000,78.6000000,10565390
